timestamp,x,y
13766833703327,-0.33401,-0.697582
13767133831387,-0.0966873,-0.287129
13767433983002,0.28418,0.820539
13767734147271,1.04447,-0.074711
13768034337168,1.16481,-0.592399
13768334558255,-1.12185,-0.125997
13768634717433,-0.460341,1.4171
13768934855072,-0.582372,-0.528592
13769235020402,0.70141,-0.0650985
13769535205480,0.704943,-0.71511
13769835397271,0.533038,-0.0793587
13770135599613,-0.23693,0.12746
13770435832120,1.14357,1.45935
13770736027517,1.17718,0.485334
13771036165276,-0.705771,-0.290467
13771336347089,1.03815,1.78844
13771636573414,1.27336,0.106117
